Entity,Code,Year,GDP (Fouquin and Hugot (CEPII 2016))
Bahamas,BHS,1971,235621520
Bahamas,BHS,1972,236590432
Bahamas,BHS,1973,273841920
Bahamas,BHS,1974,270512896
Bahamas,BHS,1975,269506848
Bahamas,BHS,1976,357335040
Bahamas,BHS,1977,408742944
Bahamas,BHS,1978,434100768
Bahamas,BHS,1979,538191936
Bahamas,BHS,1980,574572864
Bahamas,BHS,1981,709884864
Bahamas,BHS,1982,903493120
Bahamas,BHS,1983,1143171456
Bahamas,BHS,1984,1534513280
Bahamas,BHS,1985,1808396032
Bahamas,BHS,1986,1686732032
Bahamas,BHS,1987,1660769664
Bahamas,BHS,1988,1584138880
Bahamas,BHS,1989,1871411712
Bahamas,BHS,1990,1783018368
Bahamas,BHS,1991,1764074368
Bahamas,BHS,1992,1771427200
Bahamas,BHS,1993,2061612544
Bahamas,BHS,1994,2129518592
Bahamas,BHS,1995,2172847616
Bahamas,BHS,1996,2313217536
Bahamas,BHS,1997,3030430464
Bahamas,BHS,1998,3232586496
Bahamas,BHS,1999,3720686080
Bahamas,BHS,2000,4182075136
Bahamas,BHS,2001,4526824448
Bahamas,BHS,2002,4642534912
Bahamas,BHS,2003,4256262144
Bahamas,BHS,2004,3874826496
Bahamas,BHS,2005,4238406656
Bahamas,BHS,2006,4329193472
Bahamas,BHS,2007,4157601280
Bahamas,BHS,2008,4485897216
Bahamas,BHS,2009,5020076544
Bahamas,BHS,2010,5118914048
Bahamas,BHS,2011,4924316160
Bahamas,BHS,2012,5212806144
Bahamas,BHS,2013,5393461760
Bahamas,BHS,2014,5172085760
Bahrain,BHR,1971,70596056
Bahrain,BHR,1972,66504780
Bahrain,BHR,1973,147676272
Bahrain,BHR,1974,305717248
Bahrain,BHR,1975,339392384
Bahrain,BHR,1976,598136896
Bahrain,BHR,1977,829467200
Bahrain,BHR,1978,891512832
Bahrain,BHR,1979,980153344
Bahrain,BHR,1980,1322166656
Bahrain,BHR,1981,1725729024
Bahrain,BHR,1982,2086995712
Bahrain,BHR,1983,2464143104
Bahrain,BHR,1984,2936246272
Bahrain,BHR,1985,2845698560
Bahrain,BHR,1986,2082333824
Bahrain,BHR,1987,2075669248
Bahrain,BHR,1988,2081374848
Bahrain,BHR,1989,2361305856
Bahrain,BHR,1990,2382118912
Bahrain,BHR,1991,2617467904
Bahrain,BHR,1992,2707032576
Bahrain,BHR,1993,3467313408
Bahrain,BHR,1994,3637989888
Bahrain,BHR,1995,3706620672
Bahrain,BHR,1996,3911036928
Bahrain,BHR,1997,3878321664
Bahrain,BHR,1998,3733912832
Bahrain,BHR,1999,4092162048
Bahrain,BHR,2000,5989956096
Bahrain,BHR,2001,6235367936
Bahrain,BHR,2002,6426795008
Bahrain,BHR,2003,6783018496
Bahrain,BHR,2004,7182358528
Bahrain,BHR,2005,8782768128
Bahrain,BHR,2006,10057256960
Bahrain,BHR,2007,10860046336
Bahrain,BHR,2008,13985842176
Bahrain,BHR,2009,14724478976
Bahrain,BHR,2010,16641089536
Bahrain,BHR,2011,18127593472
Bahrain,BHR,2012,19470286848
Bahrain,BHR,2013,21043316736
Bahrain,BHR,2014,20572305408
Bangladesh,BGD,1960,1526748416
Bangladesh,BGD,1961,1720565120
Bangladesh,BGD,1962,1814791168
Bangladesh,BGD,1963,1899807360
Bangladesh,BGD,1964,1923591808
Bangladesh,BGD,1965,2109514112
Bangladesh,BGD,1966,2299889408
Bangladesh,BGD,1967,2626541312
Bangladesh,BGD,1968,3118204928
Bangladesh,BGD,1969,3529588992
Bangladesh,BGD,1970,3746970624
Bangladesh,BGD,1971,3596307456
Bangladesh,BGD,1972,2517750784
Bangladesh,BGD,1973,3300766976
Bangladesh,BGD,1974,5352280576
Bangladesh,BGD,1975,8791450624
Bangladesh,BGD,1976,5630274048
Bangladesh,BGD,1977,5532733440
Bangladesh,BGD,1978,6926508032
Bangladesh,BGD,1979,7349723648
Bangladesh,BGD,1980,7804711424
Bangladesh,BGD,1981,10077078528
Bangladesh,BGD,1982,10604809216
Bangladesh,BGD,1983,11617129472
Bangladesh,BGD,1984,14224819200
Bangladesh,BGD,1985,17360371712
Bangladesh,BGD,1986,14854179840
Bangladesh,BGD,1987,14868622336
Bangladesh,BGD,1988,14941920256
Bangladesh,BGD,1989,17590605824
Bangladesh,BGD,1990,17795459072
Bangladesh,BGD,1991,17553356800
Bangladesh,BGD,1992,18066890752
Bangladesh,BGD,1993,22114009088
Bangladesh,BGD,1994,22065356800
Bangladesh,BGD,1995,24041205760
Bangladesh,BGD,1996,29765117952
Bangladesh,BGD,1997,29469362176
Bangladesh,BGD,1998,30181877760
Bangladesh,BGD,1999,31688134656
Bangladesh,BGD,2000,35273744384
Bangladesh,BGD,2001,37505318912
Bangladesh,BGD,2002,36513165312
Bangladesh,BGD,2003,36845662208
Bangladesh,BGD,2004,35560984576
Bangladesh,BGD,2005,38193479680
Bangladesh,BGD,2006,39032737792
Bangladesh,BGD,2007,39787794432
Bangladesh,BGD,2008,49844301824
Bangladesh,BGD,2009,65782444032
Bangladesh,BGD,2010,74606198784
Bangladesh,BGD,2011,80288210944
Bangladesh,BGD,2012,84420452352
Bangladesh,BGD,2013,95943049216
Bangladesh,BGD,2014,105067675648
Barbados,BRB,1966,44142876
Barbados,BRB,1967,49644320
Barbados,BRB,1968,57208380
Barbados,BRB,1969,64333388
Barbados,BRB,1970,75625064
Barbados,BRB,1971,83831784
Barbados,BRB,1972,93443016
Barbados,BRB,1973,116226696
Barbados,BRB,1974,145646640
Barbados,BRB,1975,181788288
Barbados,BRB,1976,242566000
Barbados,BRB,1977,283832672
Barbados,BRB,1978,288350528
Barbados,BRB,1979,316554848
Barbados,BRB,1980,435579264
Barbados,BRB,1981,554473920
Barbados,BRB,1982,666284736
Barbados,BRB,1983,815430976
Barbados,BRB,1984,1012601280
Barbados,BRB,1985,1098375296
Barbados,BRB,1986,1055873856
Barbados,BRB,1987,1042950080
Barbados,BRB,1988,1019078144
Barbados,BRB,1989,1226113920
Barbados,BRB,1990,1133186048
Barbados,BRB,1991,1145701120
Barbados,BRB,1992,1115047680
Barbados,BRB,1993,1375747712
Barbados,BRB,1994,1405746816
Barbados,BRB,1995,1433495296
Barbados,BRB,1996,1545909120
Barbados,BRB,1997,1557080576
Barbados,BRB,1998,1735547392
Barbados,BRB,1999,1861576704
Barbados,BRB,2000,2063096064
Barbados,BRB,2001,2164892416
Barbados,BRB,2002,2114763136
Barbados,BRB,2003,2005845888
Barbados,BRB,2004,1919549696
Barbados,BRB,2005,2143617152
Barbados,BRB,2006,2338896128
Barbados,BRB,2007,2271963392
Barbados,BRB,2008,2499523584
Barbados,BRB,2009,2954111232
Barbados,BRB,2010,2877034240
Barbados,BRB,2011,2720006400
Barbados,BRB,2012,2730331648
Barbados,BRB,2013,2738388736
Barbados,BRB,2014,2646360320
Belarus,BLR,1990,9782158336
Belarus,BLR,1991,10100458496
Belarus,BLR,1992,9698795520
Belarus,BLR,1993,10855052288
Belarus,BLR,1994,9756709888
Belarus,BLR,1995,8854013952
Belarus,BLR,1996,9458529280
Belarus,BLR,1997,8630144000
Belarus,BLR,1998,9191417856
Belarus,BLR,1999,7502276096
Belarus,BLR,2000,8418182656
Belarus,BLR,2001,8582337536
Belarus,BLR,2002,9738070016
Belarus,BLR,2003,10917579776
Belarus,BLR,2004,12639472640
Belarus,BLR,2005,16615489536
Belarus,BLR,2006,20088268800
Belarus,BLR,2007,22627551232
Belarus,BLR,2008,33047119872
Belarus,BLR,2009,31587971072
Belarus,BLR,2010,35737829376
Belarus,BLR,2011,37282807808
Belarus,BLR,2012,40271568896
Belarus,BLR,2013,46757695488
Belarus,BLR,2014,46250655744
Belgium,BEL,1835,61133280
Belgium,BEL,1836,68204648
Belgium,BEL,1837,71462456
Belgium,BEL,1838,72479888
Belgium,BEL,1839,76413248
Belgium,BEL,1840,76188520
Belgium,BEL,1841,76614128
Belgium,BEL,1842,73157840
Belgium,BEL,1843,71166792
Belgium,BEL,1844,66871696
Belgium,BEL,1845,68702456
Belgium,BEL,1846,73220056
Belgium,BEL,1847,84275952
Belgium,BEL,1848,71001344
Belgium,BEL,1849,72136376
Belgium,BEL,1850,73308888
Belgium,BEL,1851,76135144
Belgium,BEL,1852,80831504
Belgium,BEL,1853,92586360
Belgium,BEL,1854,109316264
Belgium,BEL,1855,112314328
Belgium,BEL,1856,119895816
Belgium,BEL,1857,117277032
Belgium,BEL,1858,112924312
Belgium,BEL,1859,113951752
Belgium,BEL,1860,124762272
Belgium,BEL,1861,125470616
Belgium,BEL,1862,128607496
Belgium,BEL,1863,130417712
Belgium,BEL,1864,138471168
Belgium,BEL,1865,141639728
Belgium,BEL,1866,152791120
Belgium,BEL,1867,153378800
Belgium,BEL,1868,159667680
Belgium,BEL,1869,167437312
Belgium,BEL,1870,177189216
Belgium,BEL,1871,181714336
Belgium,BEL,1872,217562688
Belgium,BEL,1873,231762016
Belgium,BEL,1874,226839392
Belgium,BEL,1875,204191408
Belgium,BEL,1876,199553216
Belgium,BEL,1877,200439136
Belgium,BEL,1878,196648912
Belgium,BEL,1879,192221856
Belgium,BEL,1880,213596432
Belgium,BEL,1881,215383088
Belgium,BEL,1882,217821232
Belgium,BEL,1883,215712944
Belgium,BEL,1884,198644656
Belgium,BEL,1885,193040400
Belgium,BEL,1886,187263232
Belgium,BEL,1887,197283216
Belgium,BEL,1888,201368320
Belgium,BEL,1889,211333760
Belgium,BEL,1890,219180000
Belgium,BEL,1891,217294624
Belgium,BEL,1892,211586080
Belgium,BEL,1893,210562688
Belgium,BEL,1894,205693152
Belgium,BEL,1895,210225232
Belgium,BEL,1896,214249088
Belgium,BEL,1897,226191552
Belgium,BEL,1898,226334672
Belgium,BEL,1899,238723392
Belgium,BEL,1900,249234848
Belgium,BEL,1901,241352480
Belgium,BEL,1902,246784800
Belgium,BEL,1903,253575856
Belgium,BEL,1904,262212672
Belgium,BEL,1905,271079456
Belgium,BEL,1906,287606560
Belgium,BEL,1907,299387072
Belgium,BEL,1908,286941408
Belgium,BEL,1909,287747712
Belgium,BEL,1910,302752128
Belgium,BEL,1911,312293152
Belgium,BEL,1912,327955648
Belgium,BEL,1913,340565504
Belgium,BEL,1920,574371840
Belgium,BEL,1921,550942592
Belgium,BEL,1922,505290368
Belgium,BEL,1923,401836096
Belgium,BEL,1924,447434368
Belgium,BEL,1925,440629536
Belgium,BEL,1926,371179424
Belgium,BEL,1927,401377056
Belgium,BEL,1928,456363328
Belgium,BEL,1929,512671200
Belgium,BEL,1930,520307072
Belgium,BEL,1931,505752768
Belgium,BEL,1932,561289216
Belgium,BEL,1933,582411136
Belgium,BEL,1934,616402240
Belgium,BEL,1935,491326240
Belgium,BEL,1936,486697952
Belgium,BEL,1937,584746176
Belgium,BEL,1938,573631616
Belgium,BEL,1939,622889024
Belgium,BEL,1946,1218368128
Belgium,BEL,1947,1482361600
Belgium,BEL,1948,1874924416
Belgium,BEL,1949,1909737856
Belgium,BEL,1950,2410912000
Belgium,BEL,1951,2819622912
Belgium,BEL,1952,2872070912
Belgium,BEL,1953,2945408512
Belgium,BEL,1954,3048894720
Belgium,BEL,1955,3243332352
Belgium,BEL,1956,3445138432
Belgium,BEL,1957,3678376448
Belgium,BEL,1958,3676251904
Belgium,BEL,1959,3796030464
Belgium,BEL,1960,4163831296
Belgium,BEL,1961,4428625408
Belgium,BEL,1962,4737150464
Belgium,BEL,1963,5092865536
Belgium,BEL,1964,5700040704
Belgium,BEL,1965,6204094464
Belgium,BEL,1966,6661389824
Belgium,BEL,1967,7239177728
Belgium,BEL,1968,8906820608
Belgium,BEL,1969,9879481344
Belgium,BEL,1970,11187165184
Belgium,BEL,1971,12319923200
Belgium,BEL,1972,14978038784
Belgium,BEL,1973,19591966720
Belgium,BEL,1974,24096806912
Belgium,BEL,1975,29848180736
Belgium,BEL,1976,39787462656
Belgium,BEL,1977,47744045056
Belgium,BEL,1978,53083250688
Belgium,BEL,1979,55215984640
Belgium,BEL,1980,54866194432
Belgium,BEL,1981,52396974080
Belgium,BEL,1982,53002285056
Belgium,BEL,1983,57825558528
Belgium,BEL,1984,62998237184
Belgium,BEL,1985,67584098304
Belgium,BEL,1986,82314797056
Belgium,BEL,1987,91907899392
Belgium,BEL,1988,91728166912
Belgium,BEL,1989,100904812544
Belgium,BEL,1990,116257210368
Belgium,BEL,1991,120001921024
Belgium,BEL,1992,134488653824
Belgium,BEL,1993,150637002752
Belgium,BEL,1994,160870580224
Belgium,BEL,1995,183489724416
Belgium,BEL,1996,180338442240
Belgium,BEL,1997,155649540096
Belgium,BEL,1998,157357965312
Belgium,BEL,1999,160819937280
Belgium,BEL,2000,157238738944
Belgium,BEL,2001,165217861632
Belgium,BEL,2002,172717555712
Belgium,BEL,2003,195380641792
Belgium,BEL,2004,202570121216
Belgium,BEL,2005,213050523648
Belgium,BEL,2006,222728077312
Belgium,BEL,2007,235803312128
Belgium,BEL,2008,282114949120
Belgium,BEL,2009,311043555328
Belgium,BEL,2010,312961204224
Belgium,BEL,2011,328906866688
Belgium,BEL,2012,315140898816
Belgium,BEL,2013,333500416000
Belgium,BEL,2014,322847309824
Belize,BLZ,1960,10025890
Belize,BLZ,1961,10701791
Belize,BLZ,1962,11377717
Belize,BLZ,1963,12053618
Belize,BLZ,1964,12926644
Belize,BLZ,1965,14310696
Belize,BLZ,1966,15859148
Belize,BLZ,1967,17156188
Belize,BLZ,1968,18712590
Belize,BLZ,1969,19710596
Belize,BLZ,1970,22180658
Belize,BLZ,1971,24329470
Belize,BLZ,1972,26450764
Belize,BLZ,1973,31977570
Belize,BLZ,1974,44151420
Belize,BLZ,1975,53370812
Belize,BLZ,1976,53929060
Belize,BLZ,1977,67445448
Belize,BLZ,1978,71081128
Belize,BLZ,1979,71677072
Belize,BLZ,1980,83799952
Belize,BLZ,1981,95994952
Belize,BLZ,1982,102611128
Belize,BLZ,1983,124688024
Belize,BLZ,1984,158556096
Belize,BLZ,1985,162979296
Belize,BLZ,1986,155438576
Belize,BLZ,1987,169228416
Belize,BLZ,1988,177027344
Belize,BLZ,1989,221947472
Belize,BLZ,1990,232620240
Belize,BLZ,1991,252163328
Belize,BLZ,1992,295279168
Belize,BLZ,1993,373289408
Belize,BLZ,1994,379552000
Belize,BLZ,1995,392963136
Belize,BLZ,1996,411100096
Belize,BLZ,1997,399678784
Belize,BLZ,1998,416030176
Belize,BLZ,1999,452870368
Belize,BLZ,2000,549942464
Belize,BLZ,2001,605642304
Belize,BLZ,2002,622220032
Belize,BLZ,2003,606561664
Belize,BLZ,2004,577776512
Belize,BLZ,2005,612809280
Belize,BLZ,2006,661664000
Belize,BLZ,2007,644977088
Belize,BLZ,2008,744485568
Belize,BLZ,2009,858218304
Belize,BLZ,2010,904182528
Belize,BLZ,2011,927918080
Belize,BLZ,2012,996174592
Belize,BLZ,2013,1039978880
Belize,BLZ,2014,1043996096
Benin,BEN,1959,50058736
Benin,BEN,1960,80784176
Benin,BEN,1961,84167256
Benin,BEN,1962,84441096
Benin,BEN,1963,90688504
Benin,BEN,1964,96363976
Benin,BEN,1965,103538856
Benin,BEN,1966,108187640
Benin,BEN,1967,110883880
Benin,BEN,1968,135968080
Benin,BEN,1969,137811888
Benin,BEN,1970,139011664
Benin,BEN,1971,137688208
Benin,BEN,1972,164292784
Benin,BEN,1973,205871680
Benin,BEN,1974,237256944
Benin,BEN,1975,305973056
Benin,BEN,1976,388671168
Benin,BEN,1977,429982528
Benin,BEN,1978,484396512
Benin,BEN,1979,560115776
Benin,BEN,1980,604672832
Benin,BEN,1981,642514304
Benin,BEN,1982,725736128
Benin,BEN,1983,722628608
Benin,BEN,1984,790249856
Benin,BEN,1985,814867456
Benin,BEN,1986,911484736
Benin,BEN,1987,956082240
Benin,BEN,1988,910853824
Benin,BEN,1989,918161728
Benin,BEN,1990,1103807360
Benin,BEN,1991,1126340096
Benin,BEN,1992,965946560
Benin,BEN,1993,1516577408
Benin,BEN,1994,1044225920
Benin,BEN,1995,1374823296
Benin,BEN,1996,1513376640
Benin,BEN,1997,1385560320
Benin,BEN,1998,1482443776
Benin,BEN,1999,1662442240
Benin,BEN,2000,1698055040
Benin,BEN,2001,1861824128
Benin,BEN,2002,2038080000
Benin,BEN,2003,2391927552
Benin,BEN,2004,2469511936
Benin,BEN,2005,2642026752
Benin,BEN,2006,2794817024
Benin,BEN,2007,2983406592
Benin,BEN,2008,3879993600
Benin,BEN,2009,4555826688
Benin,BEN,2010,4510993920
Benin,BEN,2011,4877088256
Benin,BEN,2012,5138506240
Benin,BEN,2013,5827823616
Benin,BEN,2014,5819231232
Bermuda,BMU,1960,30166676
Bermuda,BMU,1961,31875008
Bermuda,BMU,1962,33625008
Bermuda,BMU,1963,34416680
Bermuda,BMU,1964,38416676
Bermuda,BMU,1965,40835392
Bermuda,BMU,1966,47919084
Bermuda,BMU,1967,56163256
Bermuda,BMU,1968,62500052
Bermuda,BMU,1969,68708392
Bermuda,BMU,1970,77625064
Bermuda,BMU,1971,86745208
Bermuda,BMU,1972,94251808
Bermuda,BMU,1973,110002080
Bermuda,BMU,1974,133716528
Bermuda,BMU,1975,155954144
Bermuda,BMU,1976,214979808
Bermuda,BMU,1977,256252576
Bermuda,BMU,1978,248132080
Bermuda,BMU,1979,244212016
Bermuda,BMU,1980,263899904
Bermuda,BMU,1981,367806464
Bermuda,BMU,1982,449657152
Bermuda,BMU,1983,586759424
Bermuda,BMU,1984,741056128
Bermuda,BMU,1985,810026240
Bermuda,BMU,1986,800558144
Bermuda,BMU,1987,793363328
Bermuda,BMU,1988,795526848
Bermuda,BMU,1989,917676224
Bermuda,BMU,1990,896803008
Bermuda,BMU,1991,927012800
Bermuda,BMU,1992,957163328
Bermuda,BMU,1993,1213737728
Bermuda,BMU,1994,1220052864
Bermuda,BMU,1995,1286821248
Bermuda,BMU,1996,1727631744
Bermuda,BMU,1997,1791476352
Bermuda,BMU,1998,1890420736
Bermuda,BMU,1999,2054689024
Bermuda,BMU,2000,2300184576
Bermuda,BMU,2001,2556665856
Bermuda,BMU,2002,2627009024
Bermuda,BMU,2003,2564129280
Bermuda,BMU,2004,2449455360
Bermuda,BMU,2005,2677464832
Bermuda,BMU,2006,2942601216
Bermuda,BMU,2007,2946180096
Bermuda,BMU,2008,3323592960
Bermuda,BMU,2009,3727224320
Bermuda,BMU,2010,3717664256
Bermuda,BMU,2011,3464463872
Bermuda,BMU,2012,3505521152
Bermuda,BMU,2013,3565284864
Bhutan,BTN,1980,58370932
Bhutan,BTN,1981,72850480
Bhutan,BTN,1982,85257016
Bhutan,BTN,1983,109241184
Bhutan,BTN,1984,127254600
Bhutan,BTN,1985,134199800
Bhutan,BTN,1986,137377920
Bhutan,BTN,1987,154929168
Bhutan,BTN,1988,159575248
Bhutan,BTN,1989,168653120
Bhutan,BTN,1990,168833296
Bhutan,BTN,1991,141779744
Bhutan,BTN,1992,142896096
Bhutan,BTN,1993,156847632
Bhutan,BTN,1994,176949056
Bhutan,BTN,1995,192035296
Bhutan,BTN,1996,202812480
Bhutan,BTN,1997,223544304
Bhutan,BTN,1998,227614528
Bhutan,BTN,1999,258988016
Bhutan,BTN,2000,290253280
Bhutan,BTN,2001,330906336
Bhutan,BTN,2002,358332160
Bhutan,BTN,2003,380973568
Bhutan,BTN,2004,383790880
Bhutan,BTN,2005,450376352
Bhutan,BTN,2006,487905408
Bhutan,BTN,2007,597773184
Bhutan,BTN,2008,684489984
Bhutan,BTN,2009,811872320
Bhutan,BTN,2010,1026084544
Bhutan,BTN,2011,1136066176
Bhutan,BTN,2012,1154482816
Bhutan,BTN,2013,1150323968
Bhutan,BTN,2014,1190433664
Bolivia,BOL,1949,73004792
Bolivia,BOL,1950,100467896
Bolivia,BOL,1951,103807192
Bolivia,BOL,1952,108517912
Bolivia,BOL,1953,113414336
Bolivia,BOL,1954,117117904
Bolivia,BOL,1955,122282200
Bolivia,BOL,1956,126285768
Bolivia,BOL,1957,125964344
Bolivia,BOL,1958,122814336
Bolivia,BOL,1959,114296472
Bolivia,BOL,1960,134439344
Bolivia,BOL,1961,175296496
Bolivia,BOL,1962,190214352
Bolivia,BOL,1963,206171520
Bolivia,BOL,1964,229264400
Bolivia,BOL,1965,253328688
Bolivia,BOL,1966,277082272
Bolivia,BOL,1967,306360832
Bolivia,BOL,1968,379662816
Bolivia,BOL,1969,402933664
Bolivia,BOL,1970,424900352
Bolivia,BOL,1971,458775712
Bolivia,BOL,1972,509408224
Bolivia,BOL,1973,521667040
Bolivia,BOL,1974,699252736
Bolivia,BOL,1975,779232832
Bolivia,BOL,1976,1100598656
Bolivia,BOL,1977,1264787072
Bolivia,BOL,1978,1222631808
Bolivia,BOL,1979,1280035456
Bolivia,BOL,1980,1322576128
Bolivia,BOL,1981,1803724800
Bolivia,BOL,1982,1803963776
Bolivia,BOL,1983,1914198656
Bolivia,BOL,1984,2104179968
Bolivia,BOL,1985,2316425472
Bolivia,BOL,1986,2701076736
Bolivia,BOL,1987,2660631808
Bolivia,BOL,1988,2584641792
Bolivia,BOL,1989,2882278656
Bolivia,BOL,1990,2741310464
Bolivia,BOL,1991,3029716736
Bolivia,BOL,1992,3215743488
Bolivia,BOL,1993,3823635712
Bolivia,BOL,1994,3908306944
Bolivia,BOL,1995,4255220480
Bolivia,BOL,1996,4741145088
Bolivia,BOL,1997,4841286656
Bolivia,BOL,1998,5131022336
Bolivia,BOL,1999,5120649216
Bolivia,BOL,2000,5550440448
Bolivia,BOL,2001,5655560192
Bolivia,BOL,2002,5274721280
Bolivia,BOL,2003,4950222336
Bolivia,BOL,2004,4791883776
Bolivia,BOL,2005,5251973632
Bolivia,BOL,2006,6223942144
Bolivia,BOL,2007,6557100544
Bolivia,BOL,2008,9070265344
Bolivia,BOL,2009,11130870784
Bolivia,BOL,2010,12716829696
Bolivia,BOL,2011,14956311552
Bolivia,BOL,2012,17145758720
Bolivia,BOL,2013,19611582464
Bolivia,BOL,2014,20052772864
Bosnia and Herzegovina,BIH,1994,820575232
Bosnia and Herzegovina,BIH,1995,1182787584
Bosnia and Herzegovina,BIH,1996,1785738112
Bosnia and Herzegovina,BIH,1997,2242877696
Bosnia and Herzegovina,BIH,1998,2485762048
Bosnia and Herzegovina,BIH,1999,2896048128
Bosnia and Herzegovina,BIH,2000,3639075840
Bosnia and Herzegovina,BIH,2001,3993564928
Bosnia and Herzegovina,BIH,2002,4437851136
Bosnia and Herzegovina,BIH,2003,5126403072
Bosnia and Herzegovina,BIH,2004,5474274816
Bosnia and Herzegovina,BIH,2005,6173803520
Bosnia and Herzegovina,BIH,2006,6992789504
Bosnia and Herzegovina,BIH,2007,7884614656
Bosnia and Herzegovina,BIH,2008,10390541312
Bosnia and Herzegovina,BIH,2009,11298180096
Bosnia and Herzegovina,BIH,2010,11107609600
Bosnia and Herzegovina,BIH,2011,11626512384
Bosnia and Herzegovina,BIH,2012,10893072384
Bosnia and Herzegovina,BIH,2013,11612592128
Bosnia and Herzegovina,BIH,2014,11256055808
Botswana,BWA,1960,10861226
Botswana,BWA,1961,11750931
Botswana,BWA,1962,12730338
Botswana,BWA,1963,13604232
Botswana,BWA,1964,14862995
Botswana,BWA,1965,16353104
Botswana,BWA,1966,18380588
Botswana,BWA,1967,21234582
Botswana,BWA,1968,27603534
Botswana,BWA,1969,32234000
Botswana,BWA,1970,40101408
Botswana,BWA,1971,52168136
Botswana,BWA,1972,66165724
Botswana,BWA,1973,99644384
Botswana,BWA,1974,130912240
Botswana,BWA,1975,160550816
Botswana,BWA,1976,207035664
Botswana,BWA,1977,258903936
Botswana,BWA,1978,307900384
Botswana,BWA,1979,387127296
Botswana,BWA,1980,456495520
Botswana,BWA,1981,534373056
Botswana,BWA,1982,581002688
Botswana,BWA,1983,773349824
Botswana,BWA,1984,932858560
Botswana,BWA,1985,868690560
Botswana,BWA,1986,950028864
Botswana,BWA,1987,1202575488
Botswana,BWA,1988,1486689536
Botswana,BWA,1989,1884748928
Botswana,BWA,1990,2134799232
Botswana,BWA,1991,2235622656
Botswana,BWA,1992,2362575616
Botswana,BWA,1993,2773766656
Botswana,BWA,1994,2783161856
Botswana,BWA,1995,2997636864
Botswana,BWA,1996,3107205888
Botswana,BWA,1997,3066528000
Botswana,BWA,1998,2892594176
Botswana,BWA,1999,3389583616
Botswana,BWA,2000,3825686272
Botswana,BWA,2001,3813383680
Botswana,BWA,2002,3628930560
Botswana,BWA,2003,4600633856
Botswana,BWA,2004,4892389888
Botswana,BWA,2005,5462104064
Botswana,BWA,2006,5503860224
Botswana,BWA,2007,5467032576
